AACC,20130522,6.65,6.71,6.61,6.63,227500
AAIT,20130522,30.27,30.27,29.73,29.79,3600
AAME,20130522,3.59,3.75,3.57,3.62,32100
AAON,20130522,32.64,33.61,32.64,33.22,64300
AAPL,20130522,444.05,448.35,438.22,441.35,15830600
AAWW,20130522,46.52,47.24,45.05,45.47,267200
AAXJ,20130522,60.9,61.47,60.23,60.41,408100
ABAX,20130522,44.18,44.75,42.94,43.51,168300
ABCB,20130522,16.42,16.79,15.75,16.06,51000
ABCD,20130522,1.17,1.23,1.17,1.22,23000
ABCO,20130522,51.05,51.48,49.96,50.71,302400
ABFS,20130522,18.75,18.89,17.46,17.77,655100
ABIO,20130522,2.57,2.57,2.43,2.56,35400
ABMD,20130522,23.04,23.15,21.75,21.83,449300
ABTL,20130522,4.53,4.88,4.38,4.78,212900
ACAD,20130522,13.84,14.2,13.18,13.42,2369600
ACAS,20130522,14.44,14.67,14.11,14.22,2900800
ACAT,20130522,47.91,48.54,46.78,46.96,171900
ACCL,20130522,8.69,8.82,8.56,8.65,144900
ACET,20130522,11.83,11.95,11.62,11.77,147300
ACFC,20130522,5.19,5.22,5.15,5.17,14400
ACFN,20130522,8.32,8.72,8.32,8.6,80200
ACGL,20130522,52.67,52.87,51.97,52.14,462100
ACHC,20130522,32.04,33.04,32.02,32.2,556800
ACHN,20130522,7.78,7.95,7.68,7.74,937500
ACIW,20130522,45.3,45.86,45.1,45.28,246300
ACLS,20130522,1.51,1.57,1.44,1.45,502000
ACNB,20130522,16.55,16.95,16.51,16.65,5200
ACOR,20130522,32.4,32.94,31.64,32.08,398200
ACPW,20130522,4.37,4.4,4.12,4.29,75100
ACRX,20130522,6.52,7.3,6.45,7.26,996800
ACST,20130522,2.65,2.67,2.45,2.5,49200
ACTG,20130522,24.37,24.47,23.48,23.59,791100
ACTS,20130522,3.03,3.04,2.95,3,129300
ACUR,20130522,2.33,2.36,2.25,2.34,521600
ACWI,20130522,54.08,54.53,53.32,53.5,1161700
ACWX,20130522,45.31,45.72,44.7,44.8,476600
ACXM,20130522,21.42,21.87,21.14,21.26,474700
ADAT,20130522,1.23,1.23,1.22,1.22,3200
ADBE,20130522,44.12,44.31,42.95,43.17,3026300
